country,score,gdpPerCapita,lifeExpectancy,freedom,trust,generosity,year,idIncome,idPopulation,regionValue,incomeValue,population
Mexico,6.49,1.04,0.76,0.48,0.10,0.07,2018,114,107,"Latin America & Caribbean ","Upper middle income",124013862
Chile,6.48,1.13,0.81,0.43,0.06,0.20,2018,57,159,"Latin America & Caribbean ","High income",18701451
Taiwan,6.44,1.37,0.86,0.42,0.08,0.15,2018,200,151,"East Asia & Pacific","High income",23726186
Panama,6.43,1.11,0.76,0.60,0.06,0.13,2018,152,252,"Latin America & Caribbean ","High income",4165255
Brazil,6.42,0.99,0.68,0.49,0.09,0.11,2018,42,102,"Latin America & Caribbean ","Upper middle income",210166593
Argentina,6.39,1.07,0.74,0.57,0.05,0.06,2018,11,128,"Latin America & Caribbean ","Upper middle income",44413596
Guatemala,6.38,0.78,0.61,0.60,0.07,0.18,2018,9,168,"Latin America & Caribbean ","Upper middle income",16850176
Uruguay,6.38,1.09,0.77,0.63,0.16,0.13,2018,204,267,"Latin America & Caribbean ","High income",3427042
Qatar,6.37,1.65,0.75,0.65,0.17,0.26,2018,164,311,"Middle East & North Africa","High income",2766732
"Saudi Arabia",6.37,1.38,0.63,0.51,0.13,0.10,2018,168,137,"Middle East & North Africa","High income",35018133
Singapore,6.34,1.53,1.01,0.63,0.46,0.26,2018,171,230,"East Asia & Pacific","High income",5814537
Malaysia,6.32,1.16,0.67,0.36,0.06,0.31,2018,139,138,"East Asia & Pacific","Upper middle income",32399272
Spain,6.31,1.25,0.97,0.45,0.07,0.14,2018,106,126,"Europe & Central Asia","High income",46792043
Colombia,6.26,0.96,0.64,0.53,0.04,0.10,2018,70,124,"Latin America & Caribbean ","Upper middle income",49276962
"Trinidad and Tobago",6.19,1.22,0.56,0.58,0.02,0.17,2018,196,341,"Latin America & Caribbean ","High income",1504709
Slovakia,6.17,1.21,0.78,0.35,0.01,0.12,2018,181,232,"Europe & Central Asia","High income",5446746
"El Salvador",6.17,0.81,0.64,0.46,0.08,0.07,2018,174,224,"Latin America & Caribbean ","Lower middle income",6276343
Nicaragua,6.14,0.67,0.70,0.53,0.13,0.21,2018,144,223,"Latin America & Caribbean ","Lower middle income",6572233
Poland,6.12,1.18,0.78,0.55,0.06,0.11,2018,157,130,"Europe & Central Asia","High income",38521457
Bahrain,6.11,1.34,0.70,0.59,0.12,0.24,2018,35,344,"Middle East & North Africa","High income",1487340
Uzbekistan,6.10,0.72,0.61,0.72,0.26,0.33,2018,206,139,"Europe & Central Asia","Lower middle income",32449576
Kuwait,6.08,1.47,0.68,0.55,0.11,0.17,2018,74,258,"Middle East & North Africa","High income",4317186
Thailand,6.07,1.02,0.71,0.64,0.03,0.36,2018,191,116,"East Asia & Pacific","Upper middle income",71127802
Italy,6.00,1.26,0.95,0.28,0.03,0.14,2018,51,119,"Europe & Central Asia","High income",59877426
Ecuador,5.97,0.89,0.74,0.56,0.12,0.11,2018,100,164,"Latin America & Caribbean ","Upper middle income",17015672
Belize,5.96,0.81,0.47,0.59,0.09,0.18,2018,39,437,"Latin America & Caribbean ","Upper middle income",382066
Lithuania,5.95,1.20,0.72,0.35,0.01,0.03,2018,93,282,"Europe & Central Asia","High income",2876128
Slovenia,5.95,1.22,0.86,0.63,0.05,0.16,2018,182,323,"Europe & Central Asia","High income",2105924
Romania,5.95,1.12,0.73,0.53,0.00,0.09,2018,165,155,"Europe & Central Asia","High income",19606783
Latvia,5.93,1.15,0.67,0.36,0.07,0.09,2018,96,333,"Europe & Central Asia","High income",1935631
Japan,5.92,1.29,0.99,0.55,0.15,0.08,2018,58,106,"East Asia & Pacific","High income",126255866
Mauritius,5.89,1.09,0.68,0.58,0.05,0.25,2018,135,357,"Sub-Saharan Africa ","Upper middle income",1295382
Jamaica,5.89,0.82,0.69,0.58,0.03,0.10,2018,54,306,"Latin America & Caribbean ","Upper middle income",2811835
"South Korea",5.88,1.27,0.96,0.24,0.05,0.18,2018,72,123,"East Asia & Pacific","High income",51676900
Cyprus,5.84,1.23,0.91,0.50,0.15,0.18,2018,84,362,"Europe & Central Asia","High income",1218831
Russia,5.81,1.15,0.60,0.40,0.03,0.07,2018,166,105,"Europe & Central Asia","Upper middle income",145652293
Kazakhstan,5.79,1.14,0.63,0.45,0.12,0.15,2018,60,160,"Europe & Central Asia","Upper middle income",18538099
Cyprus,5.76,1.23,0.91,0.42,0.04,0.20,2018,84,362,"Europe & Central Asia","High income",1218831
Bolivia,5.75,0.75,0.51,0.61,0.05,0.14,2018,41,190,"Latin America & Caribbean ","Lower middle income",11606905
Estonia,5.74,1.20,0.74,0.55,0.17,0.09,2018,107,355,"Europe & Central Asia","High income",1322148
Paraguay,5.68,0.84,0.62,0.54,0.07,0.16,2018,161,226,"Latin America & Caribbean ","Upper middle income",6443328
Peru,5.66,0.93,0.67,0.53,0.03,0.09,2018,153,140,"Latin America & Caribbean ","Upper middle income",32203944
Moldova,5.64,0.66,0.62,0.23,0.00,0.17,2018,105,269,"Europe & Central Asia","Upper middle income",3141837
Turkey,5.64,1.02,0.52,0.42,0.04,0.20,2018,193,114,"Europe & Central Asia","Upper middle income",82809305
Hungary,5.62,1.17,0.73,0.26,0.02,0.06,2018,23,206,"Europe & Central Asia","High income",9776358
Libya,5.57,0.99,0.55,0.50,0.15,0.12,2018,81,225,"Middle East & North Africa","Upper middle income",6477793
Philippines,5.52,0.78,0.51,0.64,0.11,0.12,2018,154,108,"East Asia & Pacific","Lower middle income",108568836
Honduras,5.50,0.62,0.62,0.46,0.07,0.20,2018,17,209,"Latin America & Caribbean ","Lower middle income",9792850
Belarus,5.48,1.04,0.70,0.31,0.15,0.10,2018,38,207,"Europe & Central Asia","Upper middle income",9695574
Turkey,5.48,1.15,0.69,0.32,0.11,0.11,2018,193,114,"Europe & Central Asia","Upper middle income",82809305
Pakistan,5.47,0.65,0.42,0.33,0.11,0.22,2018,151,101,"South Asia","Lower middle income",219731480
"Hong Kong",5.43,1.41,1.03,0.52,0.29,0.25,2018,14,218,"East Asia & Pacific","High income",7481555
Portugal,5.41,1.19,0.88,0.56,0.02,0.06,2018,160,203,"Europe & Central Asia","High income",10289835
Serbia,5.40,0.98,0.69,0.29,0.04,0.13,2018,177,216,"Europe & Central Asia","Upper middle income",7433818
Greece,5.36,1.15,0.88,0.13,0.04,0.00,2018,138,196,"Europe & Central Asia","High income",10633271
Lebanon,5.36,0.97,0.79,0.50,0.14,0.21,2018,78,222,"Middle East & North Africa","Lower middle income",5950839
Montenegro,5.35,1.02,0.73,0.26,0.08,0.11,2018,126,382,"Europe & Central Asia","Upper middle income",631455
Croatia,5.32,1.12,0.74,0.38,0.04,0.12,2018,19,248,"Europe & Central Asia","High income",4160485
"Dominican Republic",5.30,0.98,0.61,0.58,0.11,0.12,2018,90,202,"Latin America & Caribbean ","Upper middle income",10765531
Algeria,5.30,0.98,0.69,0.08,0.14,0.06,2018,98,129,"Middle East & North Africa","Lower middle income",41927007
Morocco,5.25,0.78,0.67,0.46,0.07,0.03,2018,101,135,"Middle East & North Africa","Lower middle income",35927511
China,5.25,0.99,0.80,0.60,0.10,0.03,2018,59,97,"East Asia & Pacific","Upper middle income",1417069469
Azerbaijan,5.20,1.02,0.60,0.43,0.18,0.03,2018,22,204,"Europe & Central Asia","Upper middle income",10152522
Tajikistan,5.20,0.47,0.60,0.29,0.03,0.19,2018,192,213,"Europe & Central Asia","Lower middle income",9128133
Macedonia,5.19,0.96,0.69,0.39,0.05,0.17,2018,118,320,"Europe & Central Asia","Upper middle income",2113491
Jordan,5.16,0.82,0.65,0.47,0.13,0.13,2018,56,208,"Middle East & North Africa","Upper middle income",10459866
Nigeria,5.16,0.69,0.05,0.46,0.03,0.20,2018,143,103,"Sub-Saharan Africa ","Lower middle income",198387624
Kyrgyzstan,5.13,0.53,0.59,0.54,0.04,0.28,2018,63,227,"Europe & Central Asia","Lower middle income",6223495
"Bosnia and Herzegovina",5.13,0.92,0.76,0.28,0.00,0.22,2018,37,263,"Europe & Central Asia","Upper middle income",3400129
Mongolia,5.13,0.91,0.58,0.40,0.03,0.25,2018,129,271,"East Asia & Pacific","Lower middle income",3163991
Vietnam,5.10,0.72,0.70,0.62,0.08,0.18,2018,211,111,"East Asia & Pacific","Lower middle income",94914331
Indonesia,5.09,0.90,0.52,0.54,0.02,0.48,2018,25,100,"East Asia & Pacific","Lower middle income",267066843
Bhutan,5.08,0.80,0.53,0.54,0.17,0.36,2018,46,378,"South Asia","Lower middle income",762097
Somalia,4.98,0.00,0.12,0.67,0.28,0.24,2018,176,177,"Sub-Saharan Africa ","Low income",15411094
Cameroon,4.98,0.54,0.18,0.45,0.04,0.18,2018,65,152,"Sub-Saharan Africa ","Lower middle income",25076747
Bulgaria,4.93,1.05,0.71,0.36,0.01,0.06,2018,34,220,"Europe & Central Asia","Upper middle income",7117431
Nepal,4.88,0.43,0.54,0.53,0.08,0.30,2018,147,145,"South Asia","Lower middle income",28506712
Venezuela,4.81,1.00,0.66,0.13,0.05,0.06,2018,208,141,"Latin America & Caribbean ","Low income",29825653
Gabon,4.76,1.04,0.40,0.36,0.05,0.03,2018,119,330,"Sub-Saharan Africa ","Upper middle income",2192012
"South Africa",4.72,0.94,0.33,0.52,0.06,0.10,2018,216,120,"Sub-Saharan Africa ","Upper middle income",57339635
Iran,4.71,1.06,0.69,0.46,0.13,0.28,2018,30,113,"Middle East & North Africa","Lower middle income",85617562
"Ivory Coast",4.67,0.54,0.08,0.47,0.10,0.15,2018,61,150,"Sub-Saharan Africa ","Lower middle income",25493989
Ghana,4.66,0.59,0.34,0.50,0.03,0.21,2018,125,142,"Sub-Saharan Africa ","Lower middle income",30870641
Senegal,4.63,0.43,0.43,0.41,0.08,0.14,2018,170,170,"Sub-Saharan Africa ","Lower middle income",15574909
Tunisia,4.59,0.90,0.69,0.27,0.06,0.04,2018,197,183,"Middle East & North Africa","Lower middle income",11933042
Albania,4.59,0.92,0.79,0.42,0.03,0.15,2018,6,302,"Europe & Central Asia","Upper middle income",2877013
"Sierra Leone",4.57,0.26,0.00,0.36,0.05,0.24,2018,173,219,"Sub-Saharan Africa ","Low income",7861281
Bangladesh,4.50,0.53,0.58,0.58,0.14,0.15,2018,33,104,"South Asia","Lower middle income",163683958
"Sri Lanka",4.47,0.92,0.67,0.59,0.05,0.31,2018,87,153,"South Asia","Lower middle income",21580710
Iraq,4.46,1.01,0.54,0.30,0.10,0.15,2018,45,132,"Middle East & North Africa","Upper middle income",40590700
Mali,4.45,0.37,0.15,0.37,0.06,0.14,2018,120,158,"Sub-Saharan Africa ","Low income",19934298
Namibia,4.44,0.87,0.37,0.52,0.06,0.05,2018,140,314,"Sub-Saharan Africa ","Upper middle income",2405681
Cambodia,4.43,0.55,0.46,0.70,0.07,0.26,2018,64,169,"East Asia & Pacific","Lower middle income",16025239
"Burkina Faso",4.42,0.31,0.25,0.31,0.13,0.18,2018,32,157,"Sub-Saharan Africa ","Low income",20392723
Egypt,4.42,0.89,0.55,0.31,0.11,0.09,2018,102,110,"Middle East & North Africa","Lower middle income",103740766
Mozambique,4.42,0.20,0.17,0.53,0.16,0.21,2018,132,146,"Sub-Saharan Africa ","Low income",29423879
Kenya,4.41,0.49,0.45,0.50,0.06,0.35,2018,62,125,"Sub-Saharan Africa ","Lower middle income",49953304
Zambia,4.38,0.56,0.30,0.50,0.08,0.22,2018,217,163,"Sub-Saharan Africa ","Low income",17835893
Mauritania,4.36,0.56,0.29,0.13,0.09,0.13,2018,134,255,"Sub-Saharan Africa ","Lower middle income",4270712
Ethiopia,4.35,0.31,0.39,0.45,0.15,0.22,2018,108,109,"Sub-Saharan Africa ","Low income",111129438
Georgia,4.34,0.85,0.64,0.38,0.22,0.04,2018,124,260,"Europe & Central Asia","Upper middle income",3772325
Armenia,4.32,0.82,0.67,0.26,0.03,0.08,2018,13,304,"Europe & Central Asia","Upper middle income",2836557
Myanmar,4.31,0.68,0.43,0.58,0.18,0.60,2018,123,122,"East Asia & Pacific","Lower middle income",52666014
Chad,4.30,0.36,0.05,0.19,0.06,0.18,2018,189,175,"Sub-Saharan Africa ","Low income",15604210
"Congo (Kinshasa)",4.25,0.07,0.20,0.31,0.05,0.20,2018,67,115,"Sub-Saharan Africa ","Low income",87087355
India,4.19,0.72,0.49,0.54,0.09,0.17,2018,28,98,"South Asia","Lower middle income",1369003307
Niger,4.17,0.13,0.22,0.39,0.10,0.18,2018,142,154,"Sub-Saharan Africa ","Low income",22577058
Uganda,4.16,0.32,0.24,0.45,0.06,0.26,2018,202,133,"Sub-Saharan Africa ","Low income",41515395
Benin,4.14,0.38,0.24,0.44,0.07,0.16,2018,31,192,"Sub-Saharan Africa ","Lower middle income",11940684
Sudan,4.14,0.61,0.31,0.02,0.08,0.13,2018,169,131,"Sub-Saharan Africa ","Low income",41999059
Ukraine,4.10,0.79,0.61,0.16,0.01,0.19,2018,203,127,"Europe & Central Asia","Lower middle income",44446954
Togo,4.00,0.26,0.25,0.43,0.10,0.16,2018,190,217,"Sub-Saharan Africa ","Low income",8046679
Guinea,3.96,0.34,0.21,0.39,0.09,0.19,2018,128,181,"Sub-Saharan Africa ","Low income",12554865
Lesotho,3.81,0.47,0.08,0.42,0.11,0.12,2018,91,318,"Sub-Saharan Africa ","Lower middle income",2198017
Angola,3.80,0.73,0.27,0.00,0.06,0.08,2018,4,144,"Sub-Saharan Africa ","Lower middle income",31273533
Madagascar,3.77,0.26,0.40,0.22,0.05,0.16,2018,111,148,"Sub-Saharan Africa ","Low income",26846541
Zimbabwe,3.69,0.36,0.25,0.41,0.10,0.13,2018,218,172,"Sub-Saharan Africa ","Lower middle income",15052184
Afghanistan,3.63,0.33,0.26,0.09,0.04,0.19,2018,2,136,"South Asia","Low income",36686784
Botswana,3.59,1.02,0.42,0.56,0.09,0.04,2018,48,313,"Sub-Saharan Africa ","Upper middle income",2451409
Malawi,3.59,0.19,0.31,0.53,0.08,0.21,2018,137,162,"Sub-Saharan Africa ","Low income",18367883
Haiti,3.58,0.32,0.29,0.03,0.10,0.39,2018,21,200,"Latin America & Caribbean ","Lower middle income",11012421
Liberia,3.50,0.08,0.27,0.42,0.03,0.21,2018,79,240,"Sub-Saharan Africa ","Low income",4889391
Syria,3.46,0.69,0.54,0.09,0.14,0.38,2018,187,156,"Middle East & North Africa","Low income",19333463
Rwanda,3.41,0.33,0.40,0.64,0.44,0.20,2018,167,179,"Sub-Saharan Africa ","Low income",12531808
Yemen,3.36,0.44,0.34,0.24,0.06,0.08,2018,215,143,"Middle East & North Africa","Low income",30790513
Tanzania,3.30,0.46,0.38,0.48,0.10,0.27,2018,201,121,"Sub-Saharan Africa ","Lower middle income",58090443
"South Sudan",3.25,0.34,0.18,0.11,0.11,0.22,2018,178,188,"Sub-Saharan Africa ","Low income",10395330
"Central African Republic",3.08,0.02,0.01,0.31,0.04,0.22,2018,50,237,"Sub-Saharan Africa ","Low income",5094780
Burundi,2.91,0.09,0.15,0.07,0.08,0.15,2018,24,198,"Sub-Saharan Africa ","Low income",11493473
Finland,7.77,1.34,0.99,0.60,0.39,0.15,2019,109,537,"Europe & Central Asia","High income",5521537
Denmark,7.60,1.38,1.00,0.59,0.41,0.25,2019,92,526,"Europe & Central Asia","High income",5795878
Norway,7.55,1.49,1.03,0.60,0.34,0.27,2019,146,541,"Europe & Central Asia","High income",5348279
Iceland,7.49,1.38,1.03,0.59,0.12,0.35,2019,47,724,"Europe & Central Asia","High income",360775
Netherlands,7.49,1.40,1.00,0.56,0.30,0.32,2019,145,295,"Europe & Central Asia","High income",17363262
Switzerland,7.48,1.45,1.05,0.57,0.34,0.26,2019,53,486,"Europe & Central Asia","High income",8575589
Sweden,7.34,1.39,1.01,0.57,0.37,0.27,2019,183,457,"Europe & Central Asia","High income",10267922
"New Zealand",7.31,1.30,1.03,0.59,0.38,0.33,2019,149,549,"East Asia & Pacific","High income",4959034
Canada,7.28,1.37,1.04,0.58,0.31,0.29,2019,52,681,"North America","High income",37522585
Austria,7.25,1.38,1.02,0.53,0.23,0.24,2019,20,479,"Europe & Central Asia","High income",8879940
Australia,7.23,1.37,1.04,0.56,0.29,0.33,2019,18,246,"East Asia & Pacific","High income",25357170
"Costa Rica",7.17,1.03,0.96,0.56,0.09,0.14,2019,75,545,"Latin America & Caribbean ","Upper middle income",5084532
Israel,7.14,1.28,1.03,0.37,0.08,0.26,2019,49,489,"Middle East & North Africa","High income",8607920
Luxembourg,7.09,1.61,1.01,0.53,0.32,0.19,2019,95,699,"Europe & Central Asia","High income",619973
"United Kingdom",7.05,1.33,1.00,0.45,0.28,0.35,2019,121,624,"Europe & Central Asia","High income",66778659
Ireland,7.02,1.50,1.00,0.52,0.31,0.30,2019,29,547,"Europe & Central Asia","High income",4896019
Germany,6.99,1.37,0.99,0.50,0.27,0.26,2019,88,610,"Europe & Central Asia","High income",83148141
Belgium,6.92,1.36,0.99,0.47,0.21,0.16,2019,26,417,"Europe & Central Asia","High income",11510568
"United States",6.89,1.43,0.87,0.45,0.13,0.28,2019,205,578,"North America","High income",334319671
Czechia,6.85,1.27,0.92,0.46,0.04,0.05,2019,86,448,"Europe & Central Asia","High income",10536871
"United Arab Emirates",6.83,1.50,0.83,0.60,0.18,0.26,2019,8,474,"Middle East & North Africa","High income",9211657
Malta,6.73,1.30,1.00,0.56,0.15,0.38,2019,122,707,"Middle East & North Africa","High income",503635
Mexico,6.60,1.07,0.86,0.43,0.07,0.07,2019,114,597,"Latin America & Caribbean ","Upper middle income",125085311
France,6.59,1.32,1.05,0.44,0.18,0.11,2019,113,626,"Europe & Central Asia","High income",64399759
Taiwan,6.45,1.37,0.91,0.35,0.10,0.24,2019,200,257,"East Asia & Pacific","High income",23777738
Chile,6.44,1.16,0.92,0.36,0.06,0.19,2019,57,291,"Latin America & Caribbean ","High income",19039486
Guatemala,6.44,0.80,0.75,0.54,0.08,0.18,2019,9,303,"Latin America & Caribbean ","Upper middle income",17106338
"Saudi Arabia",6.38,1.40,0.80,0.44,0.13,0.08,2019,168,686,"Middle East & North Africa","High income",35827362
Qatar,6.37,1.68,0.87,0.56,0.17,0.22,2019,164,602,"Middle East & North Africa","High income",2807235
Spain,6.35,1.29,1.06,0.36,0.08,0.15,2019,106,655,"Europe & Central Asia","High income",47131372
Panama,6.32,1.15,0.91,0.52,0.05,0.11,2019,152,569,"Latin America & Caribbean ","High income",4232532
Brazil,6.30,1.00,0.80,0.39,0.09,0.10,2019,42,590,"Latin America & Caribbean ","Upper middle income",211782878
Uruguay,6.29,1.12,0.89,0.52,0.15,0.13,2019,204,586,"Latin America & Caribbean ","High income",3428409
Singapore,6.26,1.57,1.14,0.56,0.45,0.27,2019,171,529,"East Asia & Pacific","High income",5866405
"El Salvador",6.25,0.79,0.79,0.43,0.07,0.09,2019,174,511,"Latin America & Caribbean ","Lower middle income",6280217
Italy,6.22,1.29,1.04,0.23,0.03,0.16,2019,51,628,"Europe & Central Asia","High income",59727932
Bahrain,6.20,1.36,0.87,0.54,0.11,0.26,2019,35,639,"Middle East & North Africa","High income",1494189
Slovakia,6.20,1.25,0.88,0.33,0.01,0.12,2019,181,539,"Europe & Central Asia","High income",5453924
"Trinidad and Tobago",6.19,1.23,0.71,0.49,0.02,0.19,2019,196,634,"Latin America & Caribbean ","High income",1519955
Poland,6.18,1.21,0.88,0.48,0.05,0.12,2019,157,671,"Europe & Central Asia","High income",38493601
Uzbekistan,6.17,0.75,0.76,0.63,0.24,0.32,2019,206,703,"Europe & Central Asia","Lower middle income",32976948
Lithuania,6.15,1.24,0.82,0.29,0.04,0.04,2019,93,591,"Europe & Central Asia","High income",2849083
Colombia,6.13,0.99,0.84,0.47,0.03,0.10,2019,70,642,"Latin America & Caribbean ","Upper middle income",50187407
Slovenia,6.12,1.26,0.95,0.56,0.06,0.14,2019,182,617,"Europe & Central Asia","High income",2112902
Nicaragua,6.11,0.69,0.84,0.44,0.13,0.20,2019,144,510,"Latin America & Caribbean ","Lower middle income",6663924
Argentina,6.09,1.09,0.88,0.47,0.05,0.07,2019,11,661,"Latin America & Caribbean ","Upper middle income",44745520
Romania,6.07,1.16,0.83,0.46,0.01,0.08,2019,165,275,"Europe & Central Asia","High income",19524211
Cyprus,6.05,1.26,1.04,0.41,0.04,0.19,2019,84,651,"Europe & Central Asia","High income",1228837
Ecuador,6.03,0.91,0.87,0.50,0.09,0.13,2019,100,301,"Latin America & Caribbean ","Upper middle income",17343741
Kuwait,6.02,1.50,0.81,0.49,0.10,0.14,2019,74,576,"Middle East & North Africa","High income",4441100
Thailand,6.01,1.05,0.83,0.56,0.03,0.36,2019,191,622,"East Asia & Pacific","Upper middle income",71307763
Latvia,5.94,1.19,0.81,0.26,0.06,0.08,2019,96,627,"Europe & Central Asia","High income",1916556
"South Korea",5.90,1.30,1.04,0.16,0.06,0.18,2019,72,26,"East Asia & Pacific","High income",25755441
Estonia,5.89,1.24,0.87,0.50,0.16,0.10,2019,107,643,"Europe & Central Asia","High income",1327039
Jamaica,5.89,0.83,0.83,0.49,0.03,0.11,2019,54,600,"Latin America & Caribbean ","Upper middle income",2813773
Mauritius,5.89,1.12,0.80,0.50,0.06,0.22,2019,135,644,"Sub-Saharan Africa ","Upper middle income",1296279
Japan,5.89,1.33,1.09,0.45,0.14,0.07,2019,58,595,"East Asia & Pacific","High income",125791677
Honduras,5.86,0.64,0.83,0.51,0.08,0.25,2019,17,473,"Latin America & Caribbean ","Lower middle income",9958829
Kazakhstan,5.81,1.17,0.73,0.41,0.10,0.15,2019,60,293,"Europe & Central Asia","Upper middle income",18754258
Bolivia,5.78,0.78,0.71,0.51,0.06,0.14,2019,41,427,"Latin America & Caribbean ","Lower middle income",11777315
Hungary,5.76,1.20,0.83,0.20,0.02,0.08,2019,23,459,"Europe & Central Asia","High income",9771796
Paraguay,5.74,0.86,0.78,0.51,0.08,0.18,2019,161,515,"Latin America & Caribbean ","Upper middle income",6530027
Cyprus,5.72,1.26,1.04,0.42,0.16,0.19,2019,84,651,"Europe & Central Asia","High income",1228837
Peru,5.70,0.96,0.85,0.46,0.03,0.08,2019,153,706,"Latin America & Caribbean ","Upper middle income",32824861
Portugal,5.69,1.22,1.00,0.51,0.03,0.05,2019,160,452,"Europe & Central Asia","High income",10289923
Pakistan,5.65,0.68,0.54,0.31,0.10,0.22,2019,151,581,"South Asia","Lower middle income",223293280
Russia,5.65,1.18,0.73,0.33,0.03,0.08,2019,166,594,"Europe & Central Asia","Upper middle income",145742287
Philippines,5.63,0.81,0.66,0.56,0.11,0.12,2019,154,599,"East Asia & Pacific","Lower middle income",110380805
Serbia,5.60,1.00,0.85,0.28,0.04,0.14,2019,177,492,"Europe & Central Asia","Upper middle income",7401056
Moldova,5.53,0.69,0.74,0.25,0.00,0.18,2019,105,588,"Europe & Central Asia","Upper middle income",3109491
Libya,5.53,1.04,0.67,0.42,0.15,0.13,2019,81,513,"Middle East & North Africa","Upper middle income",6569088
Montenegro,5.52,1.05,0.87,0.20,0.08,0.14,2019,126,691,"Europe & Central Asia","Upper middle income",630396
Tajikistan,5.47,0.49,0.72,0.39,0.14,0.23,2019,192,484,"Europe & Central Asia","Lower middle income",9337003
Croatia,5.43,1.16,0.91,0.30,0.02,0.12,2019,19,556,"Europe & Central Asia","High income",4129752
"Hong Kong",5.43,1.44,1.12,0.44,0.29,0.26,2019,14,496,"East Asia & Pacific","High income",7496122
"Dominican Republic",5.43,1.02,0.78,0.50,0.10,0.11,2019,90,450,"Latin America & Caribbean ","Upper middle income",10881883
"Bosnia and Herzegovina",5.39,0.95,0.85,0.21,0.01,0.26,2019,37,584,"Europe & Central Asia","Upper middle income",3360712
Turkey,5.37,1.18,0.81,0.20,0.11,0.08,2019,193,519,"Europe & Central Asia","Upper middle income",6158420
Malaysia,5.34,1.22,0.83,0.51,0.02,0.26,2019,139,687,"East Asia & Pacific","Upper middle income",32804020
Belarus,5.32,1.07,0.79,0.24,0.14,0.09,2019,38,461,"Europe & Central Asia","Upper middle income",9673971
Greece,5.29,1.18,1.00,0.07,0.03,0.00,2019,138,436,"Europe & Central Asia","High income",10574024
Mongolia,5.29,0.95,0.67,0.32,0.04,0.24,2019,129,589,"East Asia & Pacific","Lower middle income",3232430
Macedonia,5.27,0.98,0.84,0.35,0.03,0.19,2019,118,616,"Europe & Central Asia","Upper middle income",2114176
Nigeria,5.27,0.70,0.25,0.43,0.04,0.22,2019,143,592,"Sub-Saharan Africa ","Lower middle income",203304492
Kyrgyzstan,5.26,0.55,0.72,0.51,0.02,0.30,2019,63,517,"Europe & Central Asia","Lower middle income",6323643
Turkey,5.25,1.05,0.66,0.39,0.03,0.24,2019,193,519,"Europe & Central Asia","Upper middle income",6158420
Algeria,5.21,1.00,0.79,0.09,0.11,0.07,2019,98,664,"Middle East & North Africa","Lower middle income",42705369
Morocco,5.21,0.80,0.78,0.42,0.08,0.04,2019,101,682,"Middle East & North Africa","Lower middle income",36304408
Azerbaijan,5.21,1.04,0.77,0.35,0.18,0.04,2019,22,455,"Europe & Central Asia","Upper middle income",10232753
Lebanon,5.20,0.99,0.82,0.22,0.03,0.17,2019,78,509,"Middle East & North Africa","Lower middle income",5781907
Indonesia,5.19,0.93,0.66,0.49,0.03,0.50,2019,25,580,"East Asia & Pacific","Lower middle income",269582878
China,5.19,1.03,0.89,0.52,0.10,0.06,2019,59,507,"East Asia & Pacific","Upper middle income",1421864031
Vietnam,5.18,0.74,0.85,0.54,0.07,0.15,2019,211,608,"East Asia & Pacific","Lower middle income",95776717
Bhutan,5.08,0.81,0.60,0.46,0.17,0.37,2019,46,688,"South Asia","Lower middle income",767459
Cameroon,5.04,0.55,0.33,0.38,0.04,0.19,2019,65,262,"Sub-Saharan Africa ","Lower middle income",25782341
Bulgaria,5.01,1.09,0.82,0.31,0.00,0.08,2019,34,505,"Europe & Central Asia","Upper middle income",7052532
Ghana,5.00,0.61,0.49,0.38,0.04,0.25,2019,125,711,"Sub-Saharan Africa ","Lower middle income",31522290
"Ivory Coast",4.94,0.57,0.23,0.35,0.09,0.15,2019,61,254,"Sub-Saharan Africa ","Lower middle income",26147551
Nepal,4.91,0.45,0.68,0.44,0.09,0.29,2019,147,13,"South Asia","Lower middle income",28832496
Jordan,4.91,0.84,0.82,0.38,0.13,0.11,2019,56,471,"Middle East & North Africa","Upper middle income",10698684
Benin,4.88,0.39,0.40,0.35,0.08,0.18,2019,31,433,"Sub-Saharan Africa ","Lower middle income",12290444
Gabon,4.80,1.06,0.57,0.30,0.06,0.04,2019,119,620,"Sub-Saharan Africa ","Upper middle income",2242786
"South Africa",4.72,0.96,0.47,0.39,0.06,0.13,2019,216,631,"Sub-Saharan Africa ","Upper middle income",58087055
Albania,4.72,0.95,0.87,0.38,0.03,0.18,2019,6,596,"Europe & Central Asia","Upper middle income",2873884
Venezuela,4.71,0.96,0.81,0.15,0.05,0.06,2019,208,708,"Latin America & Caribbean ","Low income",28971684
Cambodia,4.70,0.57,0.64,0.61,0.06,0.23,2019,64,384,"East Asia & Pacific","Lower middle income",16207746
Senegal,4.68,0.45,0.57,0.29,0.07,0.15,2019,170,387,"Sub-Saharan Africa ","Lower middle income",16000782
Somalia,4.67,0.00,0.27,0.56,0.27,0.24,2019,176,409,"Sub-Saharan Africa ","Low income",15981301
Namibia,4.64,0.88,0.48,0.40,0.06,0.07,2019,140,604,"Sub-Saharan Africa ","Upper middle income",2446645
Niger,4.63,0.14,0.37,0.32,0.10,0.19,2019,142,273,"Sub-Saharan Africa ","Low income",23443393
"Burkina Faso",4.59,0.33,0.38,0.26,0.11,0.18,2019,32,286,"Sub-Saharan Africa ","Low income",20951639
Armenia,4.56,0.85,0.82,0.28,0.06,0.10,2019,13,598,"Europe & Central Asia","Upper middle income",2820602
